path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0065.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0065.wav,options टैब में जैसे आप options चुनते हैं उसी के अनुसार सुधार होते हैं,en hi hi hi hi en hi hi hi hi hi hi hi hi,"- Hindi words: टैब, options, में, चुनते हैं, उसी, के, अनुसार, सुधार - English words: like, as, you, choose - Technical words: None - Translated Sentence: ""As you choose options in the tab, improvements are made accordingly"" - Translation Notes: The translation is a direct translation of the code-switching sentence. The Hindi words are translated to English, and the sentence structure remains the same. The translation is meant to convey the same meaning as the original sentence. Note: The technical words are not present in the given sentence. The translation is provided for the code-switching sentence. This problem requires the ability",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0115.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0115.wav,file नेम में type करें rgroup location में desktop चुनें,en hi hi en hi en en hi en hi,"- Hindi words: file नेम में type करें location में desktop चुनें - English words: rgroup - Technical word: rgroup (it is a technical word from the context of programming where 'r' stands for read and 'group' refers to a group of files or objects, used in file operations to read a group of files at once) In the context of programming, 'rgroup' is used to read a group of files at once. It is a common term used in file operations and is often used in conjunction with 'r' which stands for read. The term 'rgroup' is used to specify that the file operation should read a group of files,",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0104.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0104.wav,सम्मिलित smiles panel पर aspartic acid का structure दिखाता है,hi en en hi en en hi en hi hi,"- Hindi word: सम्मिलित, पर, aspartic acid का structure दिखाता है - English word: smiles panel - Technical word: aspartic acid, smiles panel - Explanation: - Aspartic acid is an amino acid. - Smiles panel is a graphical representation of a chemical compound. It is a diagrammatic representation of the molecular structure of a compound. It is a two-dimensional representation of a chemical compound and is commonly used in chemistry to represent the structure of organic compounds. The smiles panel is a specific type of representation that uses a line notation to show the bonds between atoms in a molecule. It is a way of showing the structure of a molecule in",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0112.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0112.wav,इस mission की अधिक जानकारी इस link पर उपलब्ध है,hi en hi hi hi hi en hi hi hi,"Hindi words: - इस - mission - अधिक - जानकारी - इस - link - पर - उपलब्ध English words: - की - है Technical words: - link - mission - पर - उपलब्ध - की (is used as a grammatical marker in English, but in Hindi, it is a separate word) - है (is a verb, but in this context, it is used as a technical word to indicate availability) Note: The technical words are identified based on their usage in the sentence and may not be strictly",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0012.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0012.wav,जितने columns आपको चाहिए वह चुनें,hi en hi hi hi hi,"- Hindi words: [""जितने"", ""कॉलम"", ""आपको"", ""चाहिए"", ""वह"", ""चुनें""] - English words: [""columns""] - Technical word: ""columns"" - Explanation: The word ""columns"" is a technical word as it is used in the context of database management, referring to the vertical arrangement of data in a table. It is a term commonly used in the field of computer science and database administration. - Code-switching type: Language alternation - Language: Hindi, English - Switch type: Code-switching - Switch type explanation: The sentence starts with a Hindi phrase ""जितने columns आपको",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0049.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0049.wav,यहाँ दिखाया गया program code type करें,hi hi hi en en en hi,"Hindi: यहाँ दिखाया गया English: program code type Technical Word: program Explanation: In the context of computer science, a ""program"" is a set of instructions that a computer can execute to perform a specific task. It is a fundamental concept in software development and is used to create applications, operating systems, and other software programs. Technical Word: code Explanation: In computer science, ""code"" refers to the set of instructions written in a programming language that a computer can understand and execute. It is a crucial aspect of software development and is used to create programs, applications, and other software systems. Technical Word: type Explanation: In the context of computer science, """,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0077.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0077.wav,gedit preferences dialog box प्रदर्शित होता है,en en en en hi hi hi,"* Hindi words: प्रदर्शित होता * English words: gedit, preferences, dialog, box * Technical word: * gedit: a graphical user interface text editor for the GNOME desktop environment * dialog: a function to create simple graphical user interface dialog boxes * box: in the context of user interface, a box is a container or a group of controls * preferences: a set of options or settings that can be customized by the user * Language: The sentence is code-switching, combining English and Hindi words to convey a meaning. The sentence is likely from a technical or software-related context, given the presence of technical words like ""gedit"" and ""dialog",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0114.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0114.wav,स्माइली सूची से smile पर क्लिक करें स्माइली प्रविष्ट होता है,hi hi hi en hi hi hi hi hi hi hi,"* हिंदी शब्द: स्माइली सूची से smile पर क्लिक करें स्माइली प्रविष्ट होता है * अंग्रेज़ी शब्द: smile * टेक्निकल शब्द: None The given sentence is an example of code-switching, where Hindi and English words are used together. The Hindi words are ""स्माइली सूची से"" (smiley list se) and ""स्माइली प्रविष्ट होता है"" (smiley pravish hota hai), while the English word is ""smile"". There is no technical word in this sentence.",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0024.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0024.wav,num = = 0 type करें,en en en hi,"- Hindi words: करें, 0 - English words: type, num - Technical words: None Explanation: The given sentence is a mix of English and Hindi words. The English words are ""num"", ""type"", and ""0"" (which is a numerical value, not a Hindi word). The Hindi words are ""करें"" (which means ""to do"" or ""to perform"") and ""0"" (in Hindi, it's written as ""शून्य"", but in this context, it's used as a numerical value). There are no technical words in this sentence. The sentence is a code-switching sentence, which means it combines two or more languages in a single sentence. In this",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0108.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0108.wav,डेस्क्टॉप से what is a spoken tutorialrar फाइल चुनें open पर क्लिक करें,hi hi en en en en en hi hi en hi hi hi,"- Hindi words: - डेस्क्टॉप - से - फाइल - चुनें - पर - क्लिक - करें - English words: - what - is - a - tutorial - open - Technical word: - rar (RAR is a proprietary file format for data compression and archiving, developed by Eugene Roshal in 1993. It is a lossless compression format, which means that the data is compressed without any loss of quality.) - Sentence translation: - Click open on the desktop to select the RAR file. - The Hindi words are in Dev",11.0
