path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0097.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0097.wav,এখানে in tutorial সমাপ্ত হলো  in tutorial আমরা শিখেছি কিভাবে; slides পটভূমি slides সজ্জা প্রয়োগ করতে হয়,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0098.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0098.wav,এখন আপনার জন্য একটি অনুশীলনী রয়েছে,2.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0099.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0099.wav,একটি নতুন master slide তৈরি করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0100.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0100.wav,একটি নতুন পটভূমি তৈরি করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0101.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0101.wav,সজ্জা পরিবর্তন করে title content over content করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0102.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0102.wav,একটি master slide সজ্জা প্রয়োগ করা হলে কি হয় তা পরীক্ষা করে দেখুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0103.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0103.wav,একটি নতুন slide যোগ করুন এবং ফাঁকা সজ্জা প্রয়োগ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0104.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0104.wav,text বাক্স ব্যবহার করুন এবং এতে কলাম যোগ করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0105.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0105.wav,ওই text বাক্সগুলি সাজান,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0106.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0106.wav,text বাক্সে কিছু লিখুন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0107.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0107.wav,নিম্নলিখিত link এ উপলব্ধ video দেখুন এটি কথ্য tutorial প্রকল্পকে সারসংক্ষেপে বোঝায়,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0108.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0108.wav,যদি আপনার ভাল bandwidth না থাকে আপনি এটি download করেও দেখতে পারেন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0109.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0109.wav,কথ্য tutorial প্রকল্প the কথ্য টিউটোরিয়ালগুলি ব্যবহার করে কর্মশালার আয়োজন করে যারা online পরীক্ষা pass করে তাদের certificates দেয়,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0110.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0110.wav,অধিক বিবরণের জন্য contact @spokentutorial org তে ইমেল করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0111.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0111.wav,spoken tutorial talk to a teacher প্রকল্পের অংশবিশেষ যা ভারত সরকারের ict mhrd এর national mission on education দ্বারা সমর্থিত,12.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0112.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0112.wav,এই বিষয় বিস্তারিত তথ্য এই লিঙ্কএ প্রাপ্তিসাধ্য,11.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0113.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0113.wav,আমি অন্তরা এই tutorialটি অনুবাদ এবং রেকর্ড করেছি,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0114.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0114.wav,এই টিউটোরিয়ালএ অংশগ্রহন করার জন্য ধন্যবাদ শুভবিদায়,1.07
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0000.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0000.wav,getting started with scilab এর spoken tutorial আপনাদের স্বাগত,5.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0001.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0001.wav,in tutorial আমরা শিখব:,2.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0002.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0002.wav,scilab একটি calculator হিসাবে ব্যবহার করা,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0003.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0003.wav,একটি ভ্যারিয়েবলে ভ্যালু সংরক্ষণ করা,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0004.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0004.wav,এই ভ্যারিয়েবলগুলি ব্যবহার করে বিভিন্ন গাণিতিক অপারেশন সঞ্চালন করা,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0005.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0005.wav,current working ডিরেক্টরিতে সেশনের দরুন নিস্পাদিত করা commands সংরক্ষণ করতে একটি file তৈরী করা,8.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0006.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0006.wav,complex নম্বর সংজ্ঞায়িত করা,2.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0007.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0007.wav,নম্বরের উপর exponential লগারিদমিক logarithmic এবং ত্রিকোণমিতিক trigonometric অপারেশন সম্পাদন করা,7.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0008.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0008.wav,এই tutorial জন্য প্রথম আবশ্যকতা হল scilab the আপনার কম্পিউটারে সংস্থাপিত থাকা উচিত,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0009.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0009.wav,আমি প্রদর্শন করতে scilab 520 এবং mac os/x ব্যবহার করছি,7.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0010.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0010.wav,এখানে tutorial জন্য flow chart দেওয়া হয়েছে,4.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0011.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0011.wav,আপনার ডেস্কটপে scilab shortcut icon টিপুন এবং scilab শুরু করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0012.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0012.wav,এটি scilab console window লক্ষ্য করুন যে cursor command prompt রয়েছে,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0013.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0013.wav,আমি পরামর্শ দিচ্ছি যে আপনি সময়ের নিয়মিত intervals video থামিয়ে একসাথে scilab এ এই tutorial অনুশীলন করুন,9.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0014.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0014.wav,scilab কে calculator হিসাবে ব্যবহার করা যেতে পারে,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0015.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0015.wav,কিছু মৌলিক অপারেশন দেখি যা এটি করতে পারে,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0016.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0016.wav,লিখুন 42 plus 4 multiplied by 4 মাইনাস 64 ডিভাইডেড by 4 এবং enter টিপুন,11.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0017.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0017.wav,আশানুরূপ output হল 42,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0018.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0018.wav,মনে রাখবেন যে উত্তর 42 ডিফল্ট ভ্যারিয়েবল a n s a সংরক্ষণ হয়,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0019.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0019.wav,আমরা নামিত ভ্যারিয়েবল ও বানাতে পারি লিখুন:,4.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0020.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0020.wav,a = 12 b = 21 c = 33 এবং enter টিপুন,11.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0021.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0021.wav,এই ভ্যারিয়েবল a b এবং c তে যথাক্রমে ভ্যালু 1221 এবং 33 সংরক্ষণ করে,8.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0022.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0022.wav,আমি এখানে clc command ব্যবহার করে scilab console পরিষ্কার করব,5.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0023.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0023.wav,এখন আমরা এই ভ্যারিয়েবল ব্যবহার করে কিছু গাণিতিক অপারেশন সম্পাদিত করব,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0024.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0024.wav,উদাহরণস্বরূপ,2.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0025.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0025.wav,a + b + c এর ফলাফল 66 পাই,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0026.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0026.wav,একইভাবে,2.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0027.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0027.wav,a times বন্ধনীতে,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0028.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0028.wav,b plus c এর ফলাফল 648 পাই,6.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0029.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0029.wav,আমরা একটি অন্য ভ্যারিয়েবল ধরুন d তেও উত্তর নির্ধারণ করতে পারি d = বন্ধনীতে a + b বন্ধনী বন্ধ multiplied by c লিখে,17.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0030.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0030.wav,d = 1089,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0031.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0031.wav,আমরা command line commas দ্বারা আলাদা আলাদা ভ্যারিয়েবলের names লিখে ভ্যারিয়েবলে ভ্যালু যাচাই করতে পারি যেমন,8.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0032.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0032.wav,a b c d এবং enter টিপুন,7.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0033.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0033.wav,আমি এখানে clc command ব্যবহার করে console পরিস্কার করব,5.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0034.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0034.wav,ঘাত লাগাতে raised to চিহ্ন ব্যবহার করুন to আপনার keyবোর্ডের number key key 6 এ রাখে,8.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0035.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0035.wav,এই চিহ্ন ব্যবহার করতে shift key key এর সাথে number key key 6 টিপুন,5.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0036.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0036.wav,উদাহরণস্বরূপ 7 এর বর্গ 7 এর ঘাত 2 দ্বারা প্রাপ্ত করা যেতে পারেন এবং enter টিপুন,9.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0037.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0037.wav,একটি সংখ্যা ধরুন 17 for বর্গমূল নির্ণয় করতে আমরা ব্যবহার করি: sqrt of 17,12.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0038.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0038.wav,এটি 17 এর ঘাত 05 এর সমান,11.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0039.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0039.wav,প্রথানুযায়ী output হিসাবে শুধুমাত্র positive value by,4.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0040.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0040.wav,সাধারণত 34 এর ঘাত 2 by 5 নির্ণয় করতে type:,5.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0041.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0041.wav,34 raised to বন্ধনীতে 2 by 5 বন্ধনী বন্ধ করুন এবং enter টিপুন,10.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0042.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0042.wav,negative ঘাতের ব্যবহার ও করা যেতে পারে,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0043.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0043.wav,clc command ব্যবহার করে console পরিস্কার করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0044.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0044.wav,এখন পর্যন্ত আপনি দেখেন যে কিছু সহজ গণনা কিভাবে করা হয় এবং scilab ভ্যারিয়েবল কিভাবে বানায়,7.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0045.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0045.wav,এখন আমরা নতুন command দিয়ে শুরু করি,3.0
/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0046.wav,/home/abdullahmm/Shivam/test/test_wav/158348_5sYhypvFiSsbF99g_0046.wav,এটি সেই commands মনে রাখতে সাহায্য করে যা পূর্বে outputs সাথে জারি করা হয়েছিল,6.0
